CHN,China,True,SL.SRV.EMPL.ZS,EVI,2015,42.3997107404935
CHN,China,True,SL.SRV.EMPL.ZS,EVI,2016,42.9334259446319
CHN,China,True,SL.SRV.EMPL.ZS,EVI,2017,43.3458036346466
CHN,China,True,SL.SRV.EMPL.ZS,EVI,2018,43.8847198791517
CHN,China,True,SL.SRV.EMPL.ZS,EVI,2019,44.5192735154599
CHN,China,True,SL.SRV.EMPL.ZS,EVI,2020,45.2678537038915
CHN,China,True,SL.SRV.EMPL.ZS,EVI,2021,45.5969845625275
CHN,China,True,SL.SRV.EMPL.ZS,EVI,2022,44.9886051327682
CHN,China,True,SL.SRV.EMPL.ZS,EVI,2023,45.7723935112505
CHN,China,True,SL.SRV.EMPL.ZS,EVI,2024,46.1510599840955
CHN,China,True,SL.UEM.1524.ZS,EVI,2015,10.68
CHN,China,True,SL.UEM.1524.ZS,EVI,2016,10.574
CHN,China,True,SL.UEM.1524.ZS,EVI,2017,10.431
CHN,China,True,SL.UEM.1524.ZS,EVI,2018,9.674
CHN,China,True,SL.UEM.1524.ZS,EVI,2019,10.681
CHN,China,True,SL.UEM.1524.ZS,EVI,2020,12.65
CHN,China,True,SL.UEM.1524.ZS,EVI,2021,12.404
CHN,China,True,SL.UEM.1524.ZS,EVI,2022,14.673
CHN,China,True,SL.UEM.1524.ZS,EVI,2023,15.562
CHN,China,True,SL.UEM.1524.ZS,EVI,2024,15.044
CHN,China,True,SL.UEM.TOTL.ZS,EVI,2015,4.65
CHN,China,True,SL.UEM.TOTL.ZS,EVI,2016,4.56
CHN,China,True,SL.UEM.TOTL.ZS,EVI,2017,4.47
CHN,China,True,SL.UEM.TOTL.ZS,EVI,2018,4.31
CHN,China,True,SL.UEM.TOTL.ZS,EVI,2019,4.56
CHN,China,True,SL.UEM.TOTL.ZS,EVI,2020,5.0
CHN,China,True,SL.UEM.TOTL.ZS,EVI,2021,4.55
CHN,China,True,SL.UEM.TOTL.ZS,EVI,2022,4.98
CHN,China,True,SL.UEM.TOTL.ZS,EVI,2023,4.67
CHN,China,True,SL.UEM.TOTL.ZS,EVI,2024,4.59
IDN,Indonesia,False,IT.CEL.SETS.P2,DRI,2015,129.468797674053
IDN,Indonesia,False,IT.CEL.SETS.P2,DRI,2016,145.704251250337
IDN,Indonesia,False,IT.CEL.SETS.P2,DRI,2017,162.782511760443
IDN,Indonesia,False,IT.CEL.SETS.P2,DRI,2018,118.330216938024
IDN,Indonesia,False,IT.CEL.SETS.P2,DRI,2019,125.244348145809
IDN,Indonesia,False,IT.CEL.SETS.P2,DRI,2020,129.40362112725
IDN,Indonesia,False,IT.CEL.SETS.P2,DRI,2021,132.199444256099
IDN,Indonesia,False,IT.CEL.SETS.P2,DRI,2022,122.873012230307
IDN,Indonesia,False,IT.CEL.SETS.P2,DRI,2023,125.238194847046
IDN,Indonesia,False,IT.CEL.SETS.P2,DRI,2024,122.514946500491
IDN,Indonesia,False,IT.NET.BBND.P2,DRI,2015,1.52139473860752
IDN,Indonesia,False,IT.NET.BBND.P2,DRI,2016,1.9753784545485
IDN,Indonesia,False,IT.NET.BBND.P2,DRI,2017,2.32504234259027
IDN,Indonesia,False,IT.NET.BBND.P2,DRI,2018,3.28729591276809
IDN,Indonesia,False,IT.NET.BBND.P2,DRI,2019,3.77422560918071
IDN,Indonesia,False,IT.NET.BBND.P2,DRI,2020,3.92993769121646
IDN,Indonesia,False,IT.NET.BBND.P2,DRI,2021,4.4874632789818
IDN,Indonesia,False,IT.NET.BBND.P2,DRI,2022,4.82151507878823
IDN,Indonesia,False,IT.NET.BBND.P2,DRI,2023,4.81663955789733
IDN,Indonesia,False,IT.NET.BBND.P2,DRI,2024,4.92196685438436
IDN,Indonesia,False,IT.NET.USER.ZS,DRI,2015,22.062742603379
IDN,Indonesia,False,IT.NET.USER.ZS,DRI,2016,25.447353701827
IDN,Indonesia,False,IT.NET.USER.ZS,DRI,2017,32.335806250688
IDN,Indonesia,False,IT.NET.USER.ZS,DRI,2018,39.9046386385762
IDN,Indonesia,False,IT.NET.USER.ZS,DRI,2019,47.6906489788375
IDN,Indonesia,False,IT.NET.USER.ZS,DRI,2020,53.72649449
IDN,Indonesia,False,IT.NET.USER.ZS,DRI,2021,62.10447842
IDN,Indonesia,False,IT.NET.USER.ZS,DRI,2022,66.48461277
IDN,Indonesia,False,IT.NET.USER.ZS,DRI,2023,69.20836554
IDN,Indonesia,False,IT.NET.USER.ZS,DRI,2024,72.78075544
IDN,Indonesia,False,SL.AGR.EMPL.ZS,EVI,2015,32.7770295687741
IDN,Indonesia,False,SL.AGR.EMPL.ZS,EVI,2016,31.5553329221477
IDN,Indonesia,False,SL.AGR.EMPL.ZS,EVI,2017,30.5222024429742
IDN,Indonesia,False,SL.AGR.EMPL.ZS,EVI,2018,29.4464900769988
IDN,Indonesia,False,SL.AGR.EMPL.ZS,EVI,2019,28.4631336137713
IDN,Indonesia,False,SL.AGR.EMPL.ZS,EVI,2020,29.3087481652973
IDN,Indonesia,False,SL.AGR.EMPL.ZS,EVI,2021,28.9871998196831
IDN,Indonesia,False,SL.AGR.EMPL.ZS,EVI,2022,29.2848629874109
IDN,Indonesia,False,SL.AGR.EMPL.ZS,EVI,2023,28.7792280576249
IDN,Indonesia,False,SL.AGR.EMPL.ZS,EVI,2024,27.9600749776458
IDN,Indonesia,False,SL.IND.EMPL.ZS,EVI,2015,22.1218830739339
IDN,Indonesia,False,SL.IND.EMPL.ZS,EVI,2016,21.8107246597619
IDN,Indonesia,False,SL.IND.EMPL.ZS,EVI,2017,22.1220312359547
IDN,Indonesia,False,SL.IND.EMPL.ZS,EVI,2018,22.3847562001086
IDN,Indonesia,False,SL.IND.EMPL.ZS,EVI,2019,22.4012342408394
IDN,Indonesia,False,SL.IND.EMPL.ZS,EVI,2020,21.6344047291476
IDN,Indonesia,False,SL.IND.EMPL.ZS,EVI,2021,21.7614308372694
IDN,Indonesia,False,SL.IND.EMPL.ZS,EVI,2022,21.8679677163131
IDN,Indonesia,False,SL.IND.EMPL.ZS,EVI,2023,21.951549784263
IDN,Indonesia,False,SL.IND.EMPL.ZS,EVI,2024,22.2861723546005
IDN,Indonesia,False,SL.SRV.EMPL.ZS,EVI,2015,45.1010964067699
IDN,Indonesia,False,SL.SRV.EMPL.ZS,EVI,2016,46.6339424180905
IDN,Indonesia,False,SL.SRV.EMPL.ZS,EVI,2017,47.3557647336161
IDN,Indonesia,False,SL.SRV.EMPL.ZS,EVI,2018,48.1687622744529
IDN,Indonesia,False,SL.SRV.EMPL.ZS,EVI,2019,49.1356329001475
IDN,Indonesia,False,SL.SRV.EMPL.ZS,EVI,2020,49.0568463452771
IDN,Indonesia,False,SL.SRV.EMPL.ZS,EVI,2021,49.2513693430476
IDN,Indonesia,False,SL.SRV.EMPL.ZS,EVI,2022,48.8471685544592
IDN,Indonesia,False,SL.SRV.EMPL.ZS,EVI,2023,49.2692149419358
IDN,Indonesia,False,SL.SRV.EMPL.ZS,EVI,2024,49.7537526677536
IDN,Indonesia,False,SL.UEM.1524.ZS,EVI,2015,17.224
IDN,Indonesia,False,SL.UEM.1524.ZS,EVI,2016,15.997
IDN,Indonesia,False,SL.UEM.1524.ZS,EVI,2017,14.553
IDN,Indonesia,False,SL.UEM.1524.ZS,EVI,2018,16.369
IDN,Indonesia,False,SL.UEM.1524.ZS,EVI,2019,13.577
IDN,Indonesia,False,SL.UEM.1524.ZS,EVI,2020,14.773
IDN,Indonesia,False,SL.UEM.1524.ZS,EVI,2021,13.8
IDN,Indonesia,False,SL.UEM.1524.ZS,EVI,2022,14.054
IDN,Indonesia,False,SL.UEM.1524.ZS,EVI,2023,13.015
IDN,Indonesia,False,SL.UEM.1524.ZS,EVI,2024,13.075
IDN,Indonesia,False,SL.UEM.TOTL.ZS,EVI,2015,4.514
IDN,Indonesia,False,SL.UEM.TOTL.ZS,EVI,2016,4.301
IDN,Indonesia,False,SL.UEM.TOTL.ZS,EVI,2017,3.783
IDN,Indonesia,False,SL.UEM.TOTL.ZS,EVI,2018,4.387
IDN,Indonesia,False,SL.UEM.TOTL.ZS,EVI,2019,3.59
IDN,Indonesia,False,SL.UEM.TOTL.ZS,EVI,2020,4.255
IDN,Indonesia,False,SL.UEM.TOTL.ZS,EVI,2021,3.827
IDN,Indonesia,False,SL.UEM.TOTL.ZS,EVI,2022,3.462
IDN,Indonesia,False,SL.UEM.TOTL.ZS,EVI,2023,3.308
IDN,Indonesia,False,SL.UEM.TOTL.ZS,EVI,2024,3.301
KHM,Cambodia,False,IT.CEL.SETS.P2,DRI,2015,133.45841400103
KHM,Cambodia,False,IT.CEL.SETS.P2,DRI,2016,125.627644524442
KHM,Cambodia,False,IT.CEL.SETS.P2,DRI,2017,115.551192369591
KHM,Cambodia,False,IT.CEL.SETS.P2,DRI,2018,119.309943480982
KHM,Cambodia,False,IT.CEL.SETS.P2,DRI,2019,129.957441474291
KHM,Cambodia,False,IT.CEL.SETS.P2,DRI,2020,126.075894769858
KHM,Cambodia,False,IT.CEL.SETS.P2,DRI,2021,117.234785164989
KHM,Cambodia,False,IT.CEL.SETS.P2,DRI,2022,113.391506572248
KHM,Cambodia,False,IT.CEL.SETS.P2,DRI,2023,120.80911943838
KHM,Cambodia,False,IT.CEL.SETS.P2,DRI,2024,116.091961125929
KHM,Cambodia,False,IT.NET.BBND.P2,DRI,2015,0.534485428160887
KHM,Cambodia,False,IT.NET.BBND.P2,DRI,2016,0.615922622642822
KHM,Cambodia,False,IT.NET.BBND.P2,DRI,2017,0.831393686402579
KHM,Cambodia,False,IT.NET.BBND.P2,DRI,2018,1.02122815035674
KHM,Cambodia,False,IT.NET.BBND.P2,DRI,2019,1.11871609188205
KHM,Cambodia,False,IT.NET.BBND.P2,DRI,2020,1.39770029835926
KHM,Cambodia,False,IT.NET.BBND.P2,DRI,2021,1.98089406311481
KHM,Cambodia,False,IT.NET.BBND.P2,DRI,2022,2.9638308346303
KHM,Cambodia,False,IT.NET.BBND.P2,DRI,2023,3.64181801068419
KHM,Cambodia,False,IT.NET.BBND.P2,DRI,2024,4.14566160137529
KHM,Cambodia,False,IT.NET.USER.ZS,DRI,2015,6.43319107021405
KHM,Cambodia,False,IT.NET.USER.ZS,DRI,2016,32.3984517141849
KHM,Cambodia,False,IT.NET.USER.ZS,DRI,2017,32.9002785437986
KHM,Cambodia,False,IT.NET.USER.ZS,DRI,2018,65.0
KHM,Cambodia,False,IT.NET.USER.ZS,DRI,2019,52.305878224498
KHM,Cambodia,False,IT.NET.USER.ZS,DRI,2020,56.37590027
KHM,Cambodia,False,IT.NET.USER.ZS,DRI,2021,60.76269913
KHM,Cambodia,False,IT.NET.USER.ZS,DRI,2022,65.49079895
KHM,Cambodia,False,IT.NET.USER.ZS,DRI,2023,68.92549896
KHM,Cambodia,False,IT.NET.USER.ZS,DRI,2024,68.47530365
KHM,Cambodia,False,SL.AGR.EMPL.ZS,EVI,2015,42.4684239936853
KHM,Cambodia,False,SL.AGR.EMPL.ZS,EVI,2016,37.5402628887708
KHM,Cambodia,False,SL.AGR.EMPL.ZS,EVI,2017,38.206389128721
KHM,Cambodia,False,SL.AGR.EMPL.ZS,EVI,2018,38.999256028288
KHM,Cambodia,False,SL.AGR.EMPL.ZS,EVI,2019,39.8680962570644
KHM,Cambodia,False,SL.AGR.EMPL.ZS,EVI,2020,36.8999777254893
KHM,Cambodia,False,SL.AGR.EMPL.ZS,EVI,2021,37.1315873016896
KHM,Cambodia,False,SL.AGR.EMPL.ZS,EVI,2022,36.1906415430912
KHM,Cambodia,False,SL.AGR.EMPL.ZS,EVI,2023,35.304617697339
KHM,Cambodia,False,SL.AGR.EMPL.ZS,EVI,2024,34.1649557689114
KHM,Cambodia,False,SL.IND.EMPL.ZS,EVI,2015,24.9213861091188
KHM,Cambodia,False,SL.IND.EMPL.ZS,EVI,2016,25.7634256473618
KHM,Cambodia,False,SL.IND.EMPL.ZS,EVI,2017,25.4909057699602
KHM,Cambodia,False,SL.IND.EMPL.ZS,EVI,2018,25.0168550948899
KHM,Cambodia,False,SL.IND.EMPL.ZS,EVI,2019,24.4731410912226
KHM,Cambodia,False,SL.IND.EMPL.ZS,EVI,2020,25.1450484861575
KHM,Cambodia,False,SL.IND.EMPL.ZS,EVI,2021,26.4143976143543
KHM,Cambodia,False,SL.IND.EMPL.ZS,EVI,2022,27.0439382363786
KHM,Cambodia,False,SL.IND.EMPL.ZS,EVI,2023,27.5630254285235
KHM,Cambodia,False,SL.IND.EMPL.ZS,EVI,2024,28.4335285509441
KHM,Cambodia,False,SL.SRV.EMPL.ZS,EVI,2015,32.6102017562834
KHM,Cambodia,False,SL.SRV.EMPL.ZS,EVI,2016,36.696322866151
KHM,Cambodia,False,SL.SRV.EMPL.ZS,EVI,2017,36.3027275126302
KHM,Cambodia,False,SL.SRV.EMPL.ZS,EVI,2018,35.9839108164185
KHM,Cambodia,False,SL.SRV.EMPL.ZS,EVI,2019,35.658762651713
KHM,Cambodia,False,SL.SRV.EMPL.ZS,EVI,2020,37.9549737883533
KHM,Cambodia,False,SL.SRV.EMPL.ZS,EVI,2021,36.4540258308825
KHM,Cambodia,False,SL.SRV.EMPL.ZS,EVI,2022,36.765430397567
KHM,Cambodia,False,SL.SRV.EMPL.ZS,EVI,2023,37.1323568741375
KHM,Cambodia,False,SL.SRV.EMPL.ZS,EVI,2024,37.4015058521057
KHM,Cambodia,False,SL.UEM.1524.ZS,EVI,2015,0.744
KHM,Cambodia,False,SL.UEM.1524.ZS,EVI,2016,1.137
KHM,Cambodia,False,SL.UEM.1524.ZS,EVI,2017,0.382
KHM,Cambodia,False,SL.UEM.1524.ZS,EVI,2018,0.38
KHM,Cambodia,False,SL.UEM.1524.ZS,EVI,2019,0.378
KHM,Cambodia,False,SL.UEM.1524.ZS,EVI,2020,0.474
KHM,Cambodia,False,SL.UEM.1524.ZS,EVI,2021,0.83
KHM,Cambodia,False,SL.UEM.1524.ZS,EVI,2022,0.687
KHM,Cambodia,False,SL.UEM.1524.ZS,EVI,2023,0.703
KHM,Cambodia,False,SL.UEM.1524.ZS,EVI,2024,0.704
KHM,Cambodia,False,SL.UEM.TOTL.ZS,EVI,2015,0.393
KHM,Cambodia,False,SL.UEM.TOTL.ZS,EVI,2016,0.716
KHM,Cambodia,False,SL.UEM.TOTL.ZS,EVI,2017,0.141
KHM,Cambodia,False,SL.UEM.TOTL.ZS,EVI,2018,0.129
KHM,Cambodia,False,SL.UEM.TOTL.ZS,EVI,2019,0.119
KHM,Cambodia,False,SL.UEM.TOTL.ZS,EVI,2020,0.172
KHM,Cambodia,False,SL.UEM.TOTL.ZS,EVI,2021,0.396
KHM,Cambodia,False,SL.UEM.TOTL.ZS,EVI,2022,0.245
KHM,Cambodia,False,SL.UEM.TOTL.ZS,EVI,2023,0.256
KHM,Cambodia,False,SL.UEM.TOTL.ZS,EVI,2024,0.254
LAO,Laos,False,IT.CEL.SETS.P2,DRI,2015,54.7979496136596
LAO,Laos,False,IT.CEL.SETS.P2,DRI,2016,57.2966195875928
LAO,Laos,False,IT.CEL.SETS.P2,DRI,2017,52.8887895907566
LAO,Laos,False,IT.CEL.SETS.P2,DRI,2018,51.3792491489602
LAO,Laos,False,IT.CEL.SETS.P2,DRI,2019,64.0668582946144
LAO,Laos,False,IT.CEL.SETS.P2,DRI,2020,63.1139885984314
LAO,Laos,False,IT.CEL.SETS.P2,DRI,2021,64.7101497693472
LAO,Laos,False,IT.CEL.SETS.P2,DRI,2022,63.3546046458219
LAO,Laos,False,IT.CEL.SETS.P2,DRI,2023,64.7588066942788
LAO,Laos,False,IT.CEL.SETS.P2,DRI,2024,64.7588066942788
LAO,Laos,False,IT.NET.BBND.P2,DRI,2015,0.213918838751508
LAO,Laos,False,IT.NET.BBND.P2,DRI,2016,0.353548994456637
LAO,Laos,False,IT.NET.BBND.P2,DRI,2017,0.387808918792952
LAO,Laos,False,IT.NET.BBND.P2,DRI,2018,0.636626171692238
LAO,Laos,False,IT.NET.BBND.P2,DRI,2019,1.0539352904733
LAO,Laos,False,IT.NET.BBND.P2,DRI,2020,1.67210846259045
LAO,Laos,False,IT.NET.BBND.P2,DRI,2021,2.0226898696049
LAO,Laos,False,IT.NET.BBND.P2,DRI,2022,2.38186047453058
LAO,Laos,False,IT.NET.BBND.P2,DRI,2023,2.72021122524182
LAO,Laos,False,IT.NET.BBND.P2,DRI,2024,2.72021122524182
LAO,Laos,False,IT.NET.USER.ZS,DRI,2015,18.20000076
LAO,Laos,False,IT.NET.USER.ZS,DRI,2016,21.87000084
LAO,Laos,False,IT.NET.USER.ZS,DRI,2017,25.51040077
LAO,Laos,False,IT.NET.USER.ZS,DRI,2018,36.27130127
LAO,Laos,False,IT.NET.USER.ZS,DRI,2019,47.03229904
LAO,Laos,False,IT.NET.USER.ZS,DRI,2020,54.0
LAO,Laos,False,IT.NET.USER.ZS,DRI,2021,62.0
LAO,Laos,False,IT.NET.USER.ZS,DRI,2022,64.54000092
LAO,Laos,False,IT.NET.USER.ZS,DRI,2023,64.39800262
LAO,Laos,False,IT.NET.USER.ZS,DRI,2024,65.59269714
LAO,Laos,False,SL.AGR.EMPL.ZS,EVI,2015,72.9649532307863
LAO,Laos,False,SL.AGR.EMPL.ZS,EVI,2016,71.8509145672025
LAO,Laos,False,SL.AGR.EMPL.ZS,EVI,2017,70.5291019202622
LAO,Laos,False,SL.AGR.EMPL.ZS,EVI,2018,69.8638841171341
LAO,Laos,False,SL.AGR.EMPL.ZS,EVI,2019,69.3587576077181
LAO,Laos,False,SL.AGR.EMPL.ZS,EVI,2020,69.9552282806947
LAO,Laos,False,SL.AGR.EMPL.ZS,EVI,2021,69.8577324066029
LAO,Laos,False,SL.AGR.EMPL.ZS,EVI,2022,69.5659733337719
LAO,Laos,False,SL.AGR.EMPL.ZS,EVI,2023,69.3876980673051
LAO,Laos,False,SL.AGR.EMPL.ZS,EVI,2024,68.9120737008234
LAO,Laos,False,SL.IND.EMPL.ZS,EVI,2015,6.27582116644838
LAO,Laos,False,SL.IND.EMPL.ZS,EVI,2016,6.37590963228787
LAO,Laos,False,SL.IND.EMPL.ZS,EVI,2017,6.51502934586047
LAO,Laos,False,SL.IND.EMPL.ZS,EVI,2018,6.79373611797991
LAO,Laos,False,SL.IND.EMPL.ZS,EVI,2019,7.00855639208981
LAO,Laos,False,SL.IND.EMPL.ZS,EVI,2020,6.9752200520285
LAO,Laos,False,SL.IND.EMPL.ZS,EVI,2021,7.09983537042888
LAO,Laos,False,SL.IND.EMPL.ZS,EVI,2022,7.17840668729181
LAO,Laos,False,SL.IND.EMPL.ZS,EVI,2023,7.24890970605785
LAO,Laos,False,SL.IND.EMPL.ZS,EVI,2024,7.39985422237704
LAO,Laos,False,SL.SRV.EMPL.ZS,EVI,2015,20.7592256027653
LAO,Laos,False,SL.SRV.EMPL.ZS,EVI,2016,21.7731758005097
LAO,Laos,False,SL.SRV.EMPL.ZS,EVI,2017,22.9559052518719
LAO,Laos,False,SL.SRV.EMPL.ZS,EVI,2018,23.342344814088
LAO,Laos,False,SL.SRV.EMPL.ZS,EVI,2019,23.6326860001921
LAO,Laos,False,SL.SRV.EMPL.ZS,EVI,2020,23.0695516672768
LAO,Laos,False,SL.SRV.EMPL.ZS,EVI,2021,23.0424322229682
LAO,Laos,False,SL.SRV.EMPL.ZS,EVI,2022,23.2556199789363
LAO,Laos,False,SL.SRV.EMPL.ZS,EVI,2023,23.3633634152757
LAO,Laos,False,SL.SRV.EMPL.ZS,EVI,2024,23.6880438034049
LAO,Laos,False,SL.UEM.1524.ZS,EVI,2015,3.899
LAO,Laos,False,SL.UEM.1524.ZS,EVI,2016,4.836
LAO,Laos,False,SL.UEM.1524.ZS,EVI,2017,5.779
LAO,Laos,False,SL.UEM.1524.ZS,EVI,2018,5.128
LAO,Laos,False,SL.UEM.1524.ZS,EVI,2019,4.472
LAO,Laos,False,SL.UEM.1524.ZS,EVI,2020,4.237
LAO,Laos,False,SL.UEM.1524.ZS,EVI,2021,3.326
LAO,Laos,False,SL.UEM.1524.ZS,EVI,2022,2.184
LAO,Laos,False,SL.UEM.1524.ZS,EVI,2023,2.176
LAO,Laos,False,SL.UEM.1524.ZS,EVI,2024,2.178
LAO,Laos,False,SL.UEM.TOTL.ZS,EVI,2015,2.006
LAO,Laos,False,SL.UEM.TOTL.ZS,EVI,2016,2.634
LAO,Laos,False,SL.UEM.TOTL.ZS,EVI,2017,3.268
LAO,Laos,False,SL.UEM.TOTL.ZS,EVI,2018,2.897
LAO,Laos,False,SL.UEM.TOTL.ZS,EVI,2019,2.531
LAO,Laos,False,SL.UEM.TOTL.ZS,EVI,2020,2.349
LAO,Laos,False,SL.UEM.TOTL.ZS,EVI,2021,2.08
LAO,Laos,False,SL.UEM.TOTL.ZS,EVI,2022,1.209
LAO,Laos,False,SL.UEM.TOTL.ZS,EVI,2023,1.186
LAO,Laos,False,SL.UEM.TOTL.ZS,EVI,2024,1.174
MYS,Malaysia,False,IT.CEL.SETS.P2,DRI,2015,141.210531313909
MYS,Malaysia,False,IT.CEL.SETS.P2,DRI,2016,136.725167298764
MYS,Malaysia,False,IT.CEL.SETS.P2,DRI,2017,130.853522804244
MYS,Malaysia,False,IT.CEL.SETS.P2,DRI,2018,128.873150399987
MYS,Malaysia,False,IT.CEL.SETS.P2,DRI,2019,133.372921941941
MYS,Malaysia,False,IT.CEL.SETS.P2,DRI,2020,129.017911652905
MYS,Malaysia,False,IT.CEL.SETS.P2,DRI,2021,137.684938559871
MYS,Malaysia,False,IT.CEL.SETS.P2,DRI,2022,138.208441079076
MYS,Malaysia,False,IT.CEL.SETS.P2,DRI,2023,142.7320920639
MYS,Malaysia,False,IT.CEL.SETS.P2,DRI,2024,139.664651283564
MYS,Malaysia,False,IT.NET.BBND.P2,DRI,2015,9.80955980953099
MYS,Malaysia,False,IT.NET.BBND.P2,DRI,2016,8.55245970508987
MYS,Malaysia,False,IT.NET.BBND.P2,DRI,2017,8.30705146836206
MYS,Malaysia,False,IT.NET.BBND.P2,DRI,2018,8.19179819298533
MYS,Malaysia,False,IT.NET.BBND.P2,DRI,2019,8.86497357882019
MYS,Malaysia,False,IT.NET.BBND.P2,DRI,2020,9.91101742902637
MYS,Malaysia,False,IT.NET.BBND.P2,DRI,2021,10.8921782282506
MYS,Malaysia,False,IT.NET.BBND.P2,DRI,2022,12.1753566089982
MYS,Malaysia,False,IT.NET.BBND.P2,DRI,2023,13.0287000355119
MYS,Malaysia,False,IT.NET.BBND.P2,DRI,2024,13.5464432669708
MYS,Malaysia,False,IT.NET.USER.ZS,DRI,2015,71.0640678111957
MYS,Malaysia,False,IT.NET.USER.ZS,DRI,2016,78.7883099275229
MYS,Malaysia,False,IT.NET.USER.ZS,DRI,2017,80.1404790103961
MYS,Malaysia,False,IT.NET.USER.ZS,DRI,2018,81.2010486181174
MYS,Malaysia,False,IT.NET.USER.ZS,DRI,2019,84.1871450078281
MYS,Malaysia,False,IT.NET.USER.ZS,DRI,2020,89.55501192
MYS,Malaysia,False,IT.NET.USER.ZS,DRI,2021,96.7514278
MYS,Malaysia,False,IT.NET.USER.ZS,DRI,2022,97.3986404
MYS,Malaysia,False,IT.NET.USER.ZS,DRI,2023,97.69272633
MYS,Malaysia,False,IT.NET.USER.ZS,DRI,2024,98.0206059
MYS,Malaysia,False,SL.AGR.EMPL.ZS,EVI,2015,12.4690778902687
MYS,Malaysia,False,SL.AGR.EMPL.ZS,EVI,2016,11.3671005610583
MYS,Malaysia,False,SL.AGR.EMPL.ZS,EVI,2017,11.2939340883286
MYS,Malaysia,False,SL.AGR.EMPL.ZS,EVI,2018,10.6274389987205
MYS,Malaysia,False,SL.AGR.EMPL.ZS,EVI,2019,10.2240384296119
MYS,Malaysia,False,SL.AGR.EMPL.ZS,EVI,2020,10.470225235867
MYS,Malaysia,False,SL.AGR.EMPL.ZS,EVI,2021,10.2892948363062
MYS,Malaysia,False,SL.AGR.EMPL.ZS,EVI,2022,10.0105928565176
MYS,Malaysia,False,SL.AGR.EMPL.ZS,EVI,2023,9.74966658350567
